accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020010219808,2020,10219808,-0.254001,51.462262,3,1,1,04/02/2020,3,09:00,6,0,6,20,0,-1,6,0,9,9,1,9,9,0,0,1
2020010220496,2020,10220496,-0.139253,51.470327,3,1,2,27/04/2020,2,13:55,3,3036,6,20,9,2,6,0,0,4,1,1,1,0,0,1
2020010228005,2020,10228005,-0.178719,51.529614,3,1,1,01/01/2020,4,01:25,5,0,6,30,3,1,6,0,0,0,4,1,2,0,0,1
2020010228006,2020,10228006,-0.001683,51.54121,2,1,1,01/01/2020,4,01:50,3,11,6,30,0,-1,6,0,0,4,4,1,1,0,0,1
2020010228011,2020,10228011,-0.137592,51.515704,3,1,2,01/01/2020,4,02:25,3,40,6,30,3,4,5,0,0,0,4,1,1,0,0,1
2020010228012,2020,10228012,-0.02588,51.476278,3,1,1,01/01/2020,4,01:30,3,2209,2,20,3,4,6,0,0,0,4,1,1,0,0,1
2020010228014,2020,10228014,0.011959,51.49478,3,2,1,01/01/2020,4,03:43,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1
2020010228017,2020,10228017,-0.03939,51.523195,2,2,1,01/01/2020,4,03:00,3,11,3,30,9,4,6,0,0,0,4,8,2,0,0,1
2020010228018,2020,10228018,-0.1115,51.605653,3,2,1,01/01/2020,4,04:00,3,105,6,20,9,4,6,0,0,0,4,1,1,0,0,1
2020010228020,2020,10228020,-0.12784,51.614971,3,2,1,01/01/2020,4,03:25,3,406,3,30,6,2,3,406,0,5,4,1,1,0,0,1
2020010228022,2020,10228022,0.047641,51.38695,3,1,1,01/01/2020,4,04:00,6,0,6,20,9,4,6,0,0,0,4,1,1,0,2,1
2020010228024,2020,10228024,-0.05862,51.660013,2,3,4,01/01/2020,4,03:40,3,10,3,40,6,2,5,0,0,5,4,1,2,0,0,1
2020010228031,2020,10228031,0.221108,51.595036,3,2,2,01/01/2020,4,04:46,3,12,3,50,0,-1,6,0,9,9,1,7,1,0,0,1
2020010228032,2020,10228032,-0.182588,51.453048,2,3,1,01/01/2020,4,01:10,6,0,6,20,0,-1,6,0,0,0,4,1,2,0,0,1
